"New CCM Item Name","Keyset","Legacy CST Item Number","Legacy CST Item Name","Description"
"CHE",1,1,"iaitems","Cash and Short-Term Investments"
"RECT",1,2,"iaitems","Receivables/Total"
"INVT",1,3,"iaitems","Inventories - Total"
"ACT",1,4,"iaitems","Current Assets - Total"
"LCT",1,5,"iaitems","Current Liabilities - Total"
"AT",1,6,"iaitems","Assets - Total"
"PPEGT",1,7,"iaitems","""Property, Plant and Equipment - Total (Gross)"""
"PPENT",1,8,"iaitems","""Property, Plant and Equipment - Total (Net)"""
"DLTT",1,9,"iaitems","Long-Term Debt - Total"
"PSTKL",1,10,"iaitems","Preferred Stock/Liquidating Value"
"CEQT",1,11,"iaitems","Common Equity/Tangible"
"SALE",1,12,"iaitems","Sales/Turnover Net)"
"OIBDP",1,13,"iaitems","Operating Income Before Depreciation"
"DP",1,14,"iaitems","Depreciation and Amortization"
"XINT",1,15,"iaitems","Interest and Related Expense - Total"
"TXT",1,16,"iaitems","Income Taxes - Total"
"SPI",1,17,"iaitems","Special Items"
"IB",1,18,"iaitems","Income Before Extraordinary Items"
"DVP",1,19,"iaitems","Dividends - Preferred/Preference"
"IBADJ",1,20,"iaitems","Income Before Extraordinary Items/Adjusted for Common Stock Equivalents"
"DVC",1,21,"iaitems","Dividends Common/Ordinary"
"PRCH",31,22,"iaitems","Price High - Annual"
"PRCL",31,23,"iaitems","Price Low - Annual"
"PRCC",31,24,"iaitems","Price Close - Annual"
"CSHO",1,25,"iaitems","Common Shares Outstanding"
"DVPSX",32,26,"iaitems","Dividends per Share/Ex-Date"
"AJEX",1,27,"iaitems","Adjustment Factor (Company) - Cumulative by Ex-Date"
"CSHTR",31,28,"iaitems","Common Shares Traded - Annual"
"EMP",1,29,"iaitems","Employees"
"CAPXV",1,30,"iaitems","""Capital Expend Property, Plant and Equipment Schd V"""
"IVAEQ",1,31,"iaitems","Investment and Advances - Equity"
"IVAO",1,32,"iaitems","Investment and Advances/Other"
"INTAN",1,33,"iaitems","Intangible Assets - Total"
"DLC",1,34,"iaitems","Debt in Current Liabilities - Total"
"TXDITC",1,35,"iaitems","Deferred Taxes and Investment Tax Credit"
"RE",1,36,"iaitems","Retained Earnings"
"ICAPT",1,37,"iaitems","Invested Capital - Total"
"MIB",1,38,"iaitems","Minority Interest (Balance Sheet)"
"DCPSTK",1,39,"iaitems","Convertible Debt and Preferred Stock"
"CSHRT",1,40,"iaitems","Common Shares Reserved for Conversion/Total"
"COGS",1,41,"iaitems","Cost of Goods Sold"
"XLR",1,42,"iaitems","Staff Expense - Total"
"XPR",1,43,"iaitems","Pension and Retirement Expense"
"DD1",1,44,"iaitems","Long-Term Debt Due in One Year"
"XAD",1,45,"iaitems","Advertising Expense"
"XRD",1,46,"iaitems","Research and Development Expense"
"XRENT",1,47,"iaitems","Rental Expense"
"XIDO",1,48,"iaitems","Extraordinary Items and Discontinued Operations"
"MII",1,49,"iaitems","Minority Interest (Income Account)"
"TXDI",1,50,"iaitems","Income Taxes - Deferred"
"ITCI",1,51,"iaitems","Investment Tax Credit (Income Account)"
"TLCF",1,52,"iaitems","Tax Loss Carry Forward"
"EPSPI",1,53,"iaitems","Earnings Per Share (Basic)/Including Extraordinary Items"
"CSHPRI",1,54,"iaitems","Common Shares Used to Calculate Earnings Per Share/Basic"
"ESUB",1,55,"iaitems","Equity in Earnings - Unconsolidated Subsidiaries"
"PSTKRV",1,56,"iaitems","Preferred Stock/Redemption Value"
"EPSFX",1,57,"iaitems","Earnings Per Share (Diluted)/Excluding Extraordinary Items"
"EPSPX",1,58,"iaitems","Earnings Per Share (Basic)/Excluding Extraordinary Items"
"INVVAL",14,59,"iaitems","Inventory Valuation Method"
"CEQ",1,60,"iaitems","Common/Ordinary Equity - Total"
"NOPI",1,61,"iaitems","Nonoperating Income (Expense)"
"IDIT",1,62,"iaitems","Interest and Related Income - Total"
"TXFED",1,63,"iaitems","Income Taxes/Federal"
"TXFO",1,64,"iaitems","Income Taxes - Foreign"
"AM",1,65,"iaitems","Amortization of Intangibles"
"DO",1,66,"iaitems","Discontinued Operations"
"RECD",1,67,"iaitems","Receivables - Estimated Doubtful"
"ACO",1,68,"iaitems","Current Assets/Other/Total"
"AO",1,69,"iaitems","Assets - Other"
"AP",1,70,"iaitems","Accounts Payable - Trade"
"TXP",1,71,"iaitems","Income Taxes Payable"
"LCO",1,72,"iaitems","Current Liabilities/Other/Total"
"PPENC",1,73,"iaitems","""Property, Plant, and Equipment/Construction in Progress (Net)"""
"TXDB",1,74,"iaitems","Deferred Taxes Balance Sheet)"
"LO",1,75,"iaitems","Liabilities - Other - Total"
